zRot,x,y,z,cut,energy,HV,HJ,HCDR3,KV,KJ,KCDR3,LV,LJ,LCDR3
140.0,0.0,-3.75,16.75,3,-182.6005,20,5,270,,,,35,1,21
140.0,0.0,-3.75,16.75,4,-181.8265,19,5,270,,,,35,1,14
140.0,0.0,-3.75,16.75,5,-181.6864,7,5,270,,,,35,1,14
220.0,0.0,1.25,15.5,1,321918.9628,73,5,253,,,,7,2,33
220.0,0.0,1.25,15.5,2,321924.2601,73,5,253,,,,7,2,5
220.0,0.0,1.25,15.5,3,321928.3202,73,5,253,,,,7,2,34
220.0,0.0,1.25,15.5,4,321933.2456,73,5,135,,,,7,2,33
220.0,0.0,1.25,15.5,5,321938.5429,73,5,135,,,,7,2,5
220.0,6.25,-2.5,14.25,1,118699.3879,7,5,2,,,,10,1,27
220.0,6.25,-2.5,14.25,2,118702.9749,7,5,2,,,,32,1,27
220.0,6.25,-2.5,14.25,3,118703.2816,7,5,2,,,,31,1,27
220.0,6.25,-2.5,14.25,4,118704.9364,7,5,2,,,,10,1,9
220.0,6.25,-2.5,14.25,5,118708.5234,7,5,2,,,,32,1,9
120.0,5.0,0.0,16.75,1,7922.1585,38,5,266,,,,14,2,15
120.0,5.0,0.0,16.75,2,7922.2219,38,5,266,,,,14,2,16
120.0,5.0,0.0,16.75,3,7923.1204,38,5,266,,,,14,2,4
120.0,5.0,0.0,16.75,4,7923.7672,38,5,266,,,,14,2,33
120.0,5.0,0.0,16.75,5,7923.9547,38,5,266,,,,14,2,39
140.0,-3.75,-8.75,16.75,1,-35.4263,43,5,92,38,5,6,,,
140.0,-3.75,-8.75,16.75,2,-32.6642,43,5,92,38,5,118,,,
140.0,-3.75,-8.75,16.75,3,-32.2676,43,5,92,38,5,117,,,
140.0,-3.75,-8.75,16.75,4,-30.3051,43,5,92,38,5,2,,,
140.0,-3.75,-8.75,16.75,5,-28.9048,43,5,92,38,5,187,,,
140.0,1.25,-7.5,16.75,1,-101.104,82,5,2,38,5,6,,,
140.0,1.25,-7.5,16.75,2,-99.862,82,5,2,67,5,6,,,
140.0,1.25,-7.5,16.75,3,-99.7789,82,5,2,,,,14,1,27
140.0,1.25,-7.5,16.75,4,-97.2858,82,5,2,7,5,6,,,
140.0,1.25,-7.5,16.75,5,-95.2427,82,5,9,38,5,6,,,
20.0,1.25,5.0,16.75,1,17365656.8646,86,5,311,,,,16,4,7
20.0,1.25,5.0,16.75,2,17365656.9694,85,5,311,,,,16,4,7
20.0,1.25,5.0,16.75,3,17365657.0268,84,5,311,,,,16,4,7
20.0,1.25,5.0,16.75,4,17365659.1417,86,5,311,,,,16,4,11
20.0,1.25,5.0,16.75,5,17365659.2465,85,5,311,,,,16,4,11
300.0,0.0,3.75,13.0,1,865.3598,108,3,2,9,1,116,,,
300.0,0.0,3.75,13.0,2,866.8294,108,3,2,2,1,116,,,
300.0,0.0,3.75,13.0,3,866.8294,108,3,2,3,1,116,,,
300.0,0.0,3.75,13.0,4,869.8263,108,3,2,9,1,12,,,
300.0,0.0,3.75,13.0,5,869.8767,108,3,2,16,1,116,,,
80.0,5.0,1.25,15.5,1,12550410.4473,8,5,85,,,,38,5,33
80.0,5.0,1.25,15.5,2,12550410.5802,8,5,85,,,,38,5,16
80.0,5.0,1.25,15.5,3,12550410.7626,8,5,85,,,,38,5,18
80.0,5.0,1.25,15.5,4,12550411.2052,8,5,85,,,,38,5,15
80.0,5.0,1.25,15.5,5,12550412.8248,8,5,85,,,,38,5,35
140.0,6.25,0.0,15.5,1,1063737.5796,97,5,212,,,,6,4,36
140.0,6.25,0.0,15.5,2,1063737.5796,97,5,212,,,,5,4,36
140.0,6.25,0.0,15.5,3,1063740.3985,97,5,212,,,,6,4,33
140.0,6.25,0.0,15.5,4,1063740.4398,97,5,186,,,,6,4,36
140.0,6.25,0.0,15.5,5,1063743.2587,97,5,186,,,,6,4,33
80.0,-2.5,-8.75,13.0,1,464955.2229,123,1,22,29,3,85,,,
80.0,-2.5,-8.75,13.0,2,464978.9983,123,1,22,29,3,46,,,
80.0,-2.5,-8.75,13.0,3,464996.9112,123,1,22,23,3,85,,,
80.0,-2.5,-8.75,13.0,4,465020.6866,123,1,22,23,3,46,,,
80.0,-2.5,-8.75,13.0,5,464992.6556,123,1,22,29,3,53,,,
40.0,-3.75,2.5,13.0,1,497900178.278,73,5,26,,,,28,4,4
40.0,-3.75,2.5,13.0,2,497900179.485,73,5,26,,,,28,4,23
40.0,-3.75,2.5,13.0,3,497900188.898,73,5,26,,,,28,4,19
40.0,-3.75,2.5,13.0,4,497900190.801,73,5,26,,,,28,4,20
40.0,-3.75,2.5,13.0,5,497900190.912,73,5,26,,,,28,4,28
60.0,-3.75,1.25,16.75,1,2474319.2067,81,5,307,6,5,8,,,
60.0,-3.75,1.25,16.75,2,2474320.0089,81,5,307,7,5,8,,,
60.0,-3.75,1.25,16.75,3,2474321.4571,81,5,29,6,5,8,,,
60.0,-3.75,1.25,16.75,4,2474324.3062,81,5,58,6,5,8,,,
60.0,-3.75,1.25,16.75,5,2474321.9532,81,5,307,6,5,63,,,
60.0,7.5,-8.75,16.75,1,-88.3684,8,5,254,,,,17,5,26
60.0,7.5,-8.75,16.75,2,-88.3684,8,5,254,,,,17,5,21
60.0,7.5,-8.75,16.75,3,-88.368,8,5,254,,,,17,5,28
60.0,7.5,-8.75,16.75,4,-88.3668,8,5,254,,,,17,5,25
60.0,7.5,-8.75,16.75,5,-88.3666,8,5,254,,,,17,5,16
200.0,6.25,-5.0,16.75,1,-18.8662,8,5,2,7,5,6,,,
200.0,6.25,-5.0,16.75,2,-17.8197,8,5,2,9,5,6,,,
200.0,6.25,-5.0,16.75,3,-15.3228,8,5,2,14,5,6,,,
200.0,6.25,-5.0,16.75,4,-15.2783,8,5,2,66,5,6,,,
200.0,6.25,-5.0,16.75,5,-15.0621,8,5,2,6,5,6,,,
300.0,3.75,-1.25,16.75,1,-161.3724,22,5,17,35,2,25,,,
300.0,3.75,-1.25,16.75,2,-161.361,23,5,17,35,2,25,,,
300.0,3.75,-1.25,16.75,3,-157.4868,40,5,17,35,2,25,,,
300.0,3.75,-1.25,16.75,4,-156.7585,37,5,17,35,2,25,,,
300.0,3.75,-1.25,16.75,5,-156.65,22,5,17,35,2,157,,,
160.0,5.0,5.0,15.5,1,7407.9058,97,5,115,15,5,4,,,
160.0,5.0,5.0,15.5,2,7408.3484,98,5,115,15,5,4,,,
160.0,5.0,5.0,15.5,3,7411.854,97,5,212,15,5,4,,,
160.0,5.0,5.0,15.5,4,7412.2966,98,5,212,15,5,4,,,
160.0,5.0,5.0,15.5,5,7412.3733,97,5,207,15,5,4,,,
260.0,1.25,-10.0,15.5,1,14266323.8103,12,2,92,19,2,154,,,
260.0,1.25,-10.0,15.5,2,14266310.6827,12,2,92,,,,19,5,3
260.0,1.25,-10.0,15.5,3,14266310.8074,12,2,92,,,,21,5,3
260.0,1.25,-10.0,15.5,4,14266310.8952,12,2,92,,,,20,5,3
260.0,1.25,-10.0,15.5,5,14266323.1456,12,2,92,,,,8,5,3
280.0,-1.25,2.5,16.75,1,1252657.3668,48,4,92,41,2,85,,,
280.0,-1.25,2.5,16.75,2,1252657.3668,48,4,92,42,2,85,,,
280.0,-1.25,2.5,16.75,3,1252657.5524,48,4,92,50,2,85,,,
280.0,-1.25,2.5,16.75,4,1252668.7351,48,4,22,41,2,85,,,
280.0,-1.25,2.5,16.75,5,1252669.5608,48,4,122,41,2,85,,,
220.0,-1.25,-2.5,15.5,1,41757933.7397,141,5,76,,,,14,2,5
220.0,-1.25,-2.5,15.5,2,41757933.9535,141,5,76,,,,14,2,35
220.0,-1.25,-2.5,15.5,3,41757934.5091,141,5,76,,,,14,2,29
220.0,-1.25,-2.5,15.5,4,41757934.8125,141,5,76,,,,14,2,39
220.0,-1.25,-2.5,15.5,5,41757935.6513,141,5,76,,,,14,2,6
260.0,3.75,-5.0,13.0,1,4910773.5585,25,5,8,27,5,15,,,
260.0,3.75,-5.0,13.0,2,4910774.8555,25,5,8,27,5,197,,,
260.0,3.75,-5.0,13.0,3,4910780.2659,25,5,8,27,5,154,,,
260.0,3.75,-5.0,13.0,4,4910780.3912,25,5,8,27,5,2,,,
260.0,3.75,-5.0,13.0,5,4910781.5707,25,5,8,27,5,23,,,
200.0,0.0,0.0,15.5,1,301051.9468,20,5,207,,,,7,1,5
200.0,0.0,0.0,15.5,2,301054.2414,20,5,207,,,,7,1,3
200.0,0.0,0.0,15.5,3,301058.9295,20,5,278,,,,7,1,5
200.0,0.0,0.0,15.5,4,301061.2241,20,5,278,,,,7,1,3
200.0,0.0,0.0,15.5,5,301064.0681,20,5,207,,,,7,1,15
300.0,5.0,-2.5,16.75,1,-115.5335,58,5,24,,,,38,3,25
300.0,5.0,-2.5,16.75,2,-113.4363,58,5,24,,,,38,3,24
300.0,5.0,-2.5,16.75,3,-113.2636,58,5,24,,,,38,3,9
300.0,5.0,-2.5,16.75,4,-112.9526,58,5,24,,,,38,3,28
300.0,5.0,-2.5,16.75,5,-112.847,58,5,24,,,,38,3,19
280.0,3.75,5.0,13.0,1,4.9583,88,3,2,6,1,53,,,
280.0,3.75,5.0,13.0,2,5.9723,89,3,2,6,1,53,,,
280.0,3.75,5.0,13.0,3,8.9933,88,3,2,7,1,53,,,
280.0,3.75,5.0,13.0,4,10.0073,89,3,2,7,1,53,,,
280.0,3.75,5.0,13.0,5,17.4376,88,3,2,6,1,176,,,
100.0,-1.25,5.0,14.25,1,9353247.6154,83,1,24,54,5,7,,,
100.0,-1.25,5.0,14.25,2,9353248.2743,34,1,24,54,5,7,,,
100.0,-1.25,5.0,14.25,3,9353248.8133,33,1,24,54,5,7,,,
100.0,-1.25,5.0,14.25,4,9353249.5661,80,1,24,54,5,7,,,
100.0,-1.25,5.0,14.25,5,9353249.7184,35,1,24,54,5,7,,,
260.0,8.75,1.25,15.5,1,90.4251,80,5,35,,,,14,3,23
260.0,8.75,1.25,15.5,2,94.799,80,5,35,,,,14,3,22
260.0,8.75,1.25,15.5,3,98.3022,80,5,35,,,,6,3,23
260.0,8.75,1.25,15.5,4,98.3022,80,5,35,,,,5,3,23
260.0,8.75,1.25,15.5,5,101.052,80,5,35,,,,14,3,17
260.0,10.0,3.75,16.75,1,-121.3496,41,5,26,52,5,113,,,
260.0,10.0,3.75,16.75,2,-119.4749,98,5,26,52,5,113,,,
260.0,10.0,3.75,16.75,3,-119.2534,97,5,26,52,5,113,,,
260.0,10.0,3.75,16.75,4,-118.2683,41,5,26,51,5,113,,,
260.0,10.0,3.75,16.75,5,-116.3936,98,5,26,51,5,113,,,
160.0,6.25,2.5,15.5,1,2360202.8403,97,5,186,20,5,4,,,
160.0,6.25,2.5,15.5,2,2360204.1112,98,5,186,20,5,4,,,
160.0,6.25,2.5,15.5,3,2360217.846,48,5,186,20,5,4,,,
160.0,6.25,2.5,15.5,4,2360220.343,41,5,186,20,5,4,,,
160.0,6.25,2.5,15.5,5,2360218.461,48,5,155,20,5,4,,,
240.0,3.75,3.75,16.75,1,-124.6857,132,5,55,12,5,113,,,
240.0,3.75,3.75,16.75,2,-124.2297,132,5,55,11,5,113,,,
240.0,3.75,3.75,16.75,3,-119.3341,134,5,55,12,5,113,,,
240.0,3.75,3.75,16.75,4,-118.8781,134,5,55,11,5,113,,,
240.0,3.75,3.75,16.75,5,-116.1902,132,5,55,5,5,113,,,
280.0,3.75,0.0,13.0,1,5368769.3563,108,3,48,2,2,1,,,
280.0,3.75,0.0,13.0,2,5368769.3563,108,3,48,3,2,1,,,
280.0,3.75,0.0,13.0,3,5368774.9705,108,3,48,2,2,2,,,
280.0,3.75,0.0,13.0,4,5368784.8811,109,3,48,2,2,1,,,
280.0,3.75,0.0,13.0,5,5368790.4953,109,3,48,2,2,2,,,
180.0,8.75,-10.0,14.25,1,18634.9515,123,5,22,,,,35,4,27
180.0,8.75,-10.0,14.25,2,18635.3195,123,5,22,47,2,113,,,
180.0,8.75,-10.0,14.25,3,18635.8009,123,5,22,39,2,113,,,
180.0,8.75,-10.0,14.25,4,18639.2885,123,5,22,47,2,11,,,
180.0,8.75,-10.0,14.25,5,18639.7699,123,5,22,39,2,11,,,
60.0,5.0,2.5,16.75,1,30116.2653,69,5,85,35,2,141,,,
60.0,5.0,2.5,16.75,2,30116.3689,68,5,85,35,2,141,,,
60.0,5.0,2.5,16.75,3,30116.3734,74,5,85,35,2,141,,,
60.0,5.0,2.5,16.75,4,30116.4013,66,5,85,35,2,141,,,
60.0,5.0,2.5,16.75,5,30116.4285,25,5,85,35,2,141,,,
340.0,5.0,-8.75,15.5,1,93314342.756,51,5,92,47,2,117,,,
340.0,5.0,-8.75,15.5,2,93314342.9342,51,5,92,47,2,187,,,
340.0,5.0,-8.75,15.5,3,93314342.9922,51,5,92,47,2,188,,,
340.0,5.0,-8.75,15.5,4,93314350.542,51,5,92,,,,38,5,27
340.0,5.0,-8.75,15.5,5,93314350.6526,51,5,92,,,,33,5,27
220.0,2.5,0.0,16.75,1,47.468,84,5,115,,,,15,1,33
220.0,2.5,0.0,16.75,2,51.281,85,5,115,,,,15,1,33
220.0,2.5,0.0,16.75,3,51.5045,84,5,115,,,,13,1,33
220.0,2.5,0.0,16.75,4,55.3175,85,5,115,,,,13,1,33
220.0,2.5,0.0,16.75,5,56.1477,84,5,115,,,,15,1,16
120.0,-1.25,-5.0,14.25,1,-72.6172,62,5,30,,,,13,1,17
120.0,-1.25,-5.0,14.25,2,-72.4755,62,5,30,,,,15,1,17
120.0,-1.25,-5.0,14.25,3,-70.3684,62,5,94,,,,13,1,17
120.0,-1.25,-5.0,14.25,4,-70.2267,62,5,94,,,,15,1,17
120.0,-1.25,-5.0,14.25,5,-69.1889,62,5,3,,,,13,1,17
220.0,2.5,-5.0,15.5,1,2097145.1749,8,3,85,,,,10,1,33
220.0,2.5,-5.0,15.5,2,2097148.1821,8,3,85,,,,10,1,10
220.0,2.5,-5.0,15.5,3,2097148.735,8,3,85,,,,10,1,28
220.0,2.5,-5.0,15.5,4,2097149.5886,8,3,85,,,,10,1,26
220.0,2.5,-5.0,15.5,5,2097149.903,8,3,85,,,,10,1,16
220.0,8.75,-6.25,15.5,1,1623.335,8,5,29,7,5,113,,,
220.0,8.75,-6.25,15.5,2,1627.6884,8,5,29,6,5,113,,,
220.0,8.75,-6.25,15.5,3,1641.121,8,5,29,7,5,116,,,
220.0,8.75,-6.25,15.5,4,1641.8962,8,5,29,35,5,113,,,
220.0,8.75,-6.25,15.5,5,1643.2999,8,5,29,7,5,6,,,
0.0,1.25,1.25,15.5,1,214672.3574,20,1,29,,,,31,4,38
0.0,1.25,1.25,15.5,2,214673.0074,20,1,29,,,,31,4,11
0.0,1.25,1.25,15.5,3,214675.0486,20,1,29,,,,31,4,39
0.0,1.25,1.25,15.5,4,214677.1181,20,1,29,,,,31,4,33
0.0,1.25,1.25,15.5,5,214677.2523,20,1,29,,,,31,4,36
200.0,3.75,0.0,15.5,1,-97.6002,82,5,55,,,,4,1,3
200.0,3.75,0.0,15.5,2,-96.7727,82,5,55,,,,3,1,3
200.0,3.75,0.0,15.5,3,-96.5846,82,5,55,,,,2,1,3
200.0,3.75,0.0,15.5,4,-94.8531,82,5,55,,,,10,1,3
200.0,3.75,0.0,15.5,5,-89.5788,59,5,55,,,,4,1,3
0.0,1.25,2.5,16.75,1,2828.5287,5,1,56,6,3,147,,,
0.0,1.25,2.5,16.75,2,2831.6746,5,1,56,6,3,199,,,
0.0,1.25,2.5,16.75,3,2832.8867,5,1,56,6,3,53,,,
0.0,1.25,2.5,16.75,4,2833.763,5,1,56,6,3,50,,,
0.0,1.25,2.5,16.75,5,2834.0719,5,1,56,6,3,45,,,
120.0,1.25,-1.25,14.25,1,142275.9702,29,5,94,,,,13,1,19
120.0,1.25,-1.25,14.25,2,142276.3516,32,5,94,,,,13,1,19
120.0,1.25,-1.25,14.25,3,142277.393,28,5,94,,,,13,1,19
120.0,1.25,-1.25,14.25,4,142296.4047,29,5,94,,,,13,1,16
120.0,1.25,-1.25,14.25,5,142286.7695,30,5,94,,,,13,1,19
80.0,-2.5,-10.0,16.75,1,-152.841,19,1,58,35,2,76,,,
80.0,-2.5,-10.0,16.75,2,-150.1675,19,1,58,35,2,147,,,
80.0,-2.5,-10.0,16.75,3,-149.3852,19,1,58,35,2,46,,,
80.0,-2.5,-10.0,16.75,4,-148.7192,19,1,58,35,2,77,,,
80.0,-2.5,-10.0,16.75,5,-148.5527,19,1,58,35,2,113,,,
60.0,-3.75,-6.25,14.25,1,5692188.5598,110,1,22,,,,31,4,27
60.0,-3.75,-6.25,14.25,2,5692189.8558,110,1,22,,,,32,4,27
60.0,-3.75,-6.25,14.25,3,5692302.3747,110,1,22,27,3,76,,,
60.0,-3.75,-6.25,14.25,4,5692628.7713,110,1,22,65,3,76,,,
60.0,-3.75,-6.25,14.25,5,5692305.594,110,1,22,27,3,46,,,
220.0,3.75,0.0,16.75,1,660.7126,86,5,55,61,5,113,,,
220.0,3.75,0.0,16.75,2,667.3091,86,5,55,61,5,6,,,
220.0,3.75,0.0,16.75,3,667.7975,86,5,55,14,5,6,,,
220.0,3.75,0.0,16.75,4,669.5097,86,5,55,65,5,113,,,
220.0,3.75,0.0,16.75,5,669.5336,86,5,270,61,5,113,,,
60.0,-5.0,1.25,14.25,1,917214888.826,33,5,26,2,1,37,,,
60.0,-5.0,1.25,14.25,2,917214888.826,33,5,26,3,1,37,,,
60.0,-5.0,1.25,14.25,3,917244271.246,33,5,26,30,1,37,,,
60.0,-5.0,1.25,14.25,4,917244775.846,33,5,26,19,1,37,,,
60.0,-5.0,1.25,14.25,5,917245284.846,33,5,26,31,1,37,,,
260.0,6.25,-3.75,15.5,1,615.5306,123,5,8,,,,7,5,28
260.0,6.25,-3.75,15.5,2,615.632,123,5,8,,,,7,5,27
260.0,6.25,-3.75,15.5,3,616.4727,123,5,8,,,,7,5,26
260.0,6.25,-3.75,15.5,4,616.5395,123,5,8,,,,7,5,11
260.0,6.25,-3.75,15.5,5,616.5574,123,5,8,,,,7,5,39
180.0,7.5,-10.0,14.25,1,324982.7624,123,5,23,6,1,113,,,
180.0,7.5,-10.0,14.25,2,325001.7852,123,5,23,7,1,113,,,
180.0,7.5,-10.0,14.25,3,325002.8515,123,5,23,38,1,113,,,
180.0,7.5,-10.0,14.25,4,325006.6217,123,5,23,47,1,113,,,
180.0,7.5,-10.0,14.25,5,325007.0037,123,5,23,39,1,113,,,
100.0,0.0,3.75,13.0,1,94724917.0896,24,5,24,,,,1,2,16
100.0,0.0,3.75,13.0,2,94724917.1362,27,5,24,,,,1,2,16
100.0,0.0,3.75,13.0,3,94724917.1456,39,5,24,,,,1,2,16
100.0,0.0,3.75,13.0,4,94724917.9266,2,5,24,,,,1,2,16
100.0,0.0,3.75,13.0,5,94724917.9928,1,5,24,,,,1,2,16
80.0,-1.25,-6.25,13.0,1,175430.3102,12,1,3,30,3,15,,,
80.0,-1.25,-6.25,13.0,2,175433.9544,12,1,3,30,3,51,,,
80.0,-1.25,-6.25,13.0,3,175434.2824,12,1,3,30,3,52,,,
80.0,-1.25,-6.25,13.0,4,175435.8358,12,1,3,30,3,12,,,
80.0,-1.25,-6.25,13.0,5,175440.5731,12,1,3,30,3,67,,,
80.0,6.25,0.0,14.25,1,144435916.73,8,5,85,,,,24,5,33
80.0,6.25,0.0,14.25,2,144435917.395,8,5,85,,,,24,5,18
80.0,6.25,0.0,14.25,3,144435917.74,8,5,85,,,,24,5,16
80.0,6.25,0.0,14.25,4,144435918.54,8,5,85,,,,24,5,35
80.0,6.25,0.0,14.25,5,144435933.618,8,5,194,,,,24,5,33
240.0,2.5,-2.5,15.5,1,4004970.8367,8,3,55,,,,7,1,35
240.0,2.5,-2.5,15.5,2,4004971.6294,8,3,55,,,,7,1,10
240.0,2.5,-2.5,15.5,3,4004972.0653,8,3,55,,,,7,1,28
240.0,2.5,-2.5,15.5,4,4004972.3275,8,3,55,,,,7,1,26
240.0,2.5,-2.5,15.5,5,4004973.4681,8,3,55,,,,7,1,34
80.0,-1.25,-7.5,14.25,1,59.2726,12,1,4,25,3,76,,,
80.0,-1.25,-7.5,14.25,2,59.2726,12,1,4,26,3,76,,,
80.0,-1.25,-7.5,14.25,3,60.7611,12,1,4,30,3,76,,,
80.0,-1.25,-7.5,14.25,4,66.6281,12,1,4,25,3,46,,,
80.0,-1.25,-7.5,14.25,5,66.6281,12,1,4,26,3,46,,,
320.0,-1.25,-10.0,16.75,1,26252852.6406,8,5,384,40,2,117,,,
320.0,-1.25,-10.0,16.75,2,26252852.8233,8,5,384,,,,38,5,28
320.0,-1.25,-10.0,16.75,3,26252865.8768,8,5,327,,,,38,5,28
320.0,-1.25,-10.0,16.75,4,26252867.9438,8,5,134,,,,38,5,28
320.0,-1.25,-10.0,16.75,5,26252870.6272,8,5,230,,,,38,5,28
40.0,6.25,-7.5,16.75,1,-102.7856,132,5,243,61,2,185,,,
40.0,6.25,-7.5,16.75,2,-102.3672,132,5,243,61,2,147,,,
40.0,6.25,-7.5,16.75,3,-102.2213,132,5,243,61,2,62,,,
40.0,6.25,-7.5,16.75,4,-102.1778,132,5,243,61,2,193,,,
40.0,6.25,-7.5,16.75,5,-102.1619,132,5,243,61,2,88,,,
280.0,5.0,1.25,14.25,1,125329.1377,89,3,24,,,,30,5,28
280.0,5.0,1.25,14.25,2,125331.261,89,3,24,,,,30,5,39
280.0,5.0,1.25,14.25,3,125333.0909,89,3,24,,,,30,5,19
280.0,5.0,1.25,14.25,4,125334.7303,89,3,24,,,,30,5,9
280.0,5.0,1.25,14.25,5,125332.8913,13,3,24,,,,30,5,28
260.0,10.0,-7.5,14.25,1,14500.2992,54,5,281,,,,4,5,22
260.0,10.0,-7.5,14.25,2,14502.1098,54,5,281,,,,4,5,9
260.0,10.0,-7.5,14.25,3,14502.164,50,5,281,,,,4,5,22
260.0,10.0,-7.5,14.25,4,14503.0494,54,5,281,,,,4,5,23
260.0,10.0,-7.5,14.25,5,14502.2917,57,5,281,,,,4,5,22
20.0,10.0,1.25,15.5,1,125.322,13,5,36,48,2,188,,,
20.0,10.0,1.25,15.5,2,125.5571,13,5,36,48,2,189,,,
20.0,10.0,1.25,15.5,3,125.5692,17,5,36,48,2,188,,,
20.0,10.0,1.25,15.5,4,125.725,13,5,114,48,2,23,,,
20.0,10.0,1.25,15.5,5,125.8043,17,5,36,48,2,189,,,
20.0,8.75,-10.0,11.75,1,579103.0129,126,5,85,45,2,141,,,
20.0,8.75,-10.0,11.75,2,579103.0244,126,5,85,45,2,158,,,
20.0,8.75,-10.0,11.75,3,579103.0353,126,5,85,45,2,139,,,
20.0,8.75,-10.0,11.75,4,579103.0519,126,5,85,45,2,142,,,
20.0,8.75,-10.0,11.75,5,579103.0525,126,5,85,45,2,161,,,
240.0,8.75,3.75,15.5,1,-194.0848,37,5,62,,,,31,1,19
240.0,8.75,3.75,15.5,2,-194.0243,36,5,62,,,,31,1,19
240.0,8.75,3.75,15.5,3,-193.0597,37,5,62,,,,32,1,19
240.0,8.75,3.75,15.5,4,-192.9992,36,5,62,,,,32,1,19
240.0,8.75,3.75,15.5,5,-192.8371,40,5,62,,,,31,1,19
60.0,8.75,0.0,14.25,1,5865014.5728,8,5,112,25,2,156,,,
60.0,8.75,0.0,14.25,2,5865014.8854,8,5,112,25,2,99,,,
60.0,8.75,0.0,14.25,3,5865015.075,8,5,112,25,2,1,,,
60.0,8.75,0.0,14.25,4,5865015.139,8,5,112,25,2,155,,,
60.0,8.75,0.0,14.25,5,5865015.1703,8,5,112,25,2,157,,,
140.0,5.0,-1.25,15.5,1,22531155.784,97,5,85,54,5,6,,,
140.0,5.0,-1.25,15.5,2,22531155.8016,98,5,85,54,5,6,,,
140.0,5.0,-1.25,15.5,3,22531159.6231,97,5,85,54,5,42,,,
140.0,5.0,-1.25,15.5,4,22531177.7052,101,5,85,54,5,6,,,
140.0,5.0,-1.25,15.5,5,22531159.6407,98,5,85,54,5,42,,,
160.0,1.25,-2.5,16.75,1,-109.4728,20,5,270,,,,25,1,30
160.0,1.25,-2.5,16.75,2,-108.5851,82,5,270,,,,25,1,30
160.0,1.25,-2.5,16.75,3,-107.7019,59,5,270,,,,25,1,30
160.0,1.25,-2.5,16.75,4,-106.7595,60,5,270,,,,25,1,30
160.0,1.25,-2.5,16.75,5,-105.1764,20,5,270,,,,25,1,14
140.0,7.5,1.25,16.75,1,1948.1573,97,5,205,,,,38,2,36
140.0,7.5,1.25,16.75,2,1948.2526,36,5,294,,,,38,2,36
140.0,7.5,1.25,16.75,3,1948.2053,98,5,205,,,,38,2,36
140.0,7.5,1.25,16.75,4,1948.2573,40,5,294,,,,38,2,36
140.0,7.5,1.25,16.75,5,1948.297,37,5,294,,,,38,2,36
300.0,1.25,5.0,13.0,1,36.3785,89,3,2,16,1,53,,,
300.0,1.25,5.0,13.0,2,40.1265,89,3,2,16,1,82,,,
300.0,1.25,5.0,13.0,3,40.9511000001,89,3,2,16,1,6,,,
300.0,1.25,5.0,13.0,4,44.0164,89,3,2,16,1,172,,,
300.0,1.25,5.0,13.0,5,46.4825,88,3,2,16,1,53,,,
140.0,3.75,3.75,16.75,1,16461592.2341,38,5,115,14,3,6,,,
140.0,3.75,3.75,16.75,2,16461596.7781,36,5,115,14,3,6,,,
140.0,3.75,3.75,16.75,3,16461596.8207,40,5,115,14,3,6,,,
140.0,3.75,3.75,16.75,4,16461596.8346,37,5,115,14,3,6,,,
140.0,3.75,3.75,16.75,5,16461601.6446,38,5,283,14,3,6,,,
240.0,-5.0,-2.5,16.75,1,362925900.235,48,5,141,,,,27,5,39
240.0,-5.0,-2.5,16.75,2,362925908.167,48,5,141,,,,27,5,25
240.0,-5.0,-2.5,16.75,3,362925918.905,48,5,384,,,,27,5,39
240.0,-5.0,-2.5,16.75,4,362925926.837,48,5,384,,,,27,5,25
240.0,-5.0,-2.5,16.75,5,362925923.202,48,5,227,,,,27,5,39
300.0,0.0,3.75,14.25,1,312.2066,34,3,4,9,2,116,,,
300.0,0.0,3.75,14.25,2,312.8749,34,3,4,2,2,116,,,
300.0,0.0,3.75,14.25,3,312.8749,34,3,4,3,2,116,,,
300.0,0.0,3.75,14.25,4,314.9981,34,3,4,9,2,128,,,
300.0,0.0,3.75,14.25,5,315.4677,34,3,4,16,2,116,,,
260.0,3.75,5.0,15.5,1,-124.2178,133,5,92,8,5,149,,,
260.0,3.75,5.0,15.5,2,-123.5652,133,5,92,10,5,149,,,
260.0,3.75,5.0,15.5,3,-122.4137,133,5,92,5,5,149,,,
260.0,3.75,5.0,15.5,4,-122.3072,133,5,92,8,5,195,,,
260.0,3.75,5.0,15.5,5,-121.6546,133,5,92,10,5,195,,,
100.0,-2.5,1.25,13.0,1,10642.3188,108,5,22,29,5,1,,,
100.0,-2.5,1.25,13.0,2,10646.2112,109,5,22,29,5,1,,,
100.0,-2.5,1.25,13.0,3,10652.0894,108,5,1,29,5,1,,,
100.0,-2.5,1.25,13.0,4,10655.1077,108,5,23,29,5,1,,,
100.0,-2.5,1.25,13.0,5,10655.5891,13,5,22,29,5,1,,,
160.0,7.5,1.25,15.5,1,3592872.5418,41,5,184,27,5,159,,,
160.0,7.5,1.25,15.5,2,3592872.978,35,5,184,27,5,159,,,
160.0,7.5,1.25,15.5,3,3592884.9892,41,5,184,27,5,107,,,
160.0,7.5,1.25,15.5,4,3592885.4254,35,5,184,27,5,107,,,
160.0,7.5,1.25,15.5,5,3592874.5599,119,5,184,27,5,159,,,
60.0,-3.75,-1.25,14.25,1,297172134.113,83,5,26,65,1,113,,,
60.0,-3.75,-1.25,14.25,2,297172148.262,83,5,26,65,1,35,,,
